iteration,sample,MD steps
40,92,599
40,93,4000
40,94,4000
40,95,4000
40,96,1661
40,97,4000
40,98,394
40,99,2478
41,0,2641
41,1,491
41,2,14
41,3,4000
41,4,1888
41,5,1511
41,6,4000
41,7,1456
41,8,2054
41,9,1683
41,10,1410
41,11,585
41,12,4000
41,13,735
41,14,46
41,15,2147
41,16,4000
41,17,325
41,18,4000
41,19,2553
41,20,259
41,21,840
41,22,3137
41,23,591
41,24,4000
41,25,4000
41,26,4000
41,27,4000
41,28,39
41,29,4000
41,30,2617
41,31,3053
41,32,560
41,33,94
41,34,563
41,35,4000
41,36,2416
41,37,3406
41,38,4000
41,39,4000
41,40,950
41,41,4000
41,42,152
41,43,4000
41,44,3565
41,45,3859
41,46,1173
41,47,1064
41,48,1933
41,49,3805
41,50,3992
41,51,4000
41,52,2154
41,53,4000
41,54,4000
41,55,4000
41,56,1848
41,57,3321
41,58,412
41,59,1902
41,60,4000
41,61,3220
41,62,4000
41,63,54
41,64,4000
41,65,2186
41,66,231
41,67,4000
41,68,385
41,69,93
41,70,4000
41,71,4000
41,72,480
41,73,3597
41,74,3362
41,75,413
41,76,3675
41,77,852
41,78,3234
41,79,4000
41,80,1539
41,81,4000
41,82,1813
41,83,3714
41,84,1853
41,85,1092
41,86,4000
41,87,1812
41,88,1730
41,89,2159
41,90,4000
41,91,4000
41,92,3190
41,93,4000
41,94,1113
41,95,4000
41,96,4000
41,97,755
41,98,2862
41,99,4000
42,0,2054
42,1,4000
42,2,4000
42,3,4000
42,4,3821
42,5,4000
42,6,4000
42,7,398
42,8,4000
42,9,3561
42,10,3585
42,11,880
42,12,3657
42,13,1016
42,14,4000
42,15,585
42,16,3359
42,17,4000
42,18,4000
42,19,195
42,20,4000
42,21,4000
42,22,4000
42,23,4000
42,24,3031
42,25,3524
42,26,4000
42,27,1383
42,28,640
42,29,3458
42,30,4000
42,31,4000
42,32,782
42,33,4000
42,34,1251
42,35,4000
42,36,4000
42,37,4000
42,38,4000
42,39,4000
42,40,764
42,41,4000
42,42,4000
42,43,1241
42,44,4000
42,45,4000
42,46,4000
42,47,4000
42,48,1963
42,49,4000
42,50,4000
42,51,4000
42,52,4000
42,53,1872
42,54,1761
42,55,4000
42,56,1573
42,57,218
42,58,4000
42,59,4000
42,60,3315
42,61,4000
42,62,3610
42,63,4000
42,64,4000
42,65,4000
42,66,823
42,67,2939
42,68,412
42,69,1577
42,70,4000
42,71,3878
42,72,4000
42,73,4000
42,74,530
42,75,4000
42,76,4000
42,77,4000
42,78,4000
42,79,55
42,80,4000
42,81,4000
42,82,1683
42,83,84
42,84,4000
42,85,1017
42,86,2670
42,87,4000
42,88,4000
42,89,4000
42,90,4000
42,91,1401
42,92,691
42,93,2808
42,94,2898
42,95,4000
42,96,33
42,97,4000
42,98,2312
42,99,4000
43,0,2233
43,1,4000
43,2,2866
43,3,4000
43,4,4000
43,5,4000
43,6,4000
43,7,4000
43,8,3887
43,9,4000
43,10,1411
43,11,2641
43,12,4000
43,13,4000
43,14,4000
43,15,4000
43,16,750
43,17,4000
43,18,3785
43,19,3319
43,20,2682
43,21,4000
43,22,1067
43,23,2925
43,24,1084
43,25,4000
43,26,1867
43,27,4000
43,28,2638
43,29,225
43,30,4000
43,31,486
43,32,2395
43,33,3097
43,34,4000
43,35,1283
43,36,1664
43,37,3597
43,38,4000
43,39,4000
43,40,3863
43,41,2152
43,42,4000
43,43,2007
43,44,1837
43,45,3020
43,46,327
43,47,77
43,48,4000
43,49,2887
43,50,4000
43,51,4000
43,52,1533
43,53,4000
43,54,4000
43,55,2525
43,56,4000
43,57,3523
43,58,4000
43,59,2950
43,60,4000
43,61,4000
43,62,4000
43,63,4000
43,64,4000
43,65,536
43,66,4000
43,67,1203
43,68,4000
43,69,2382
43,70,1042
43,71,4000
43,72,2179
43,73,4000
43,74,4000
43,75,4000
43,76,4000
43,77,4000
43,78,4000
43,79,4000
43,80,1972
43,81,515
43,82,4000
43,83,4000
43,84,1466
43,85,4000
43,86,4000
43,87,4000
43,88,4000
43,89,4000
43,90,4000
43,91,4000
43,92,4000
43,93,4000
43,94,1447
43,95,4000
43,96,4000
43,97,4000
43,98,4000
43,99,1098
44,0,3050
44,1,1615
44,2,1432
44,3,4000
44,4,4000
44,5,1822
44,6,4000
44,7,4000
44,8,1576
44,9,10
44,10,4000
44,11,4000
44,12,3271
44,13,4000
44,14,4000
44,15,2358
44,16,2412
44,17,4000
44,18,1298
44,19,4000
44,20,4000
44,21,4000
44,22,4000
44,23,4000
44,24,1787
44,25,4000
44,26,4000
44,27,4000
44,28,2125
44,29,294
44,30,1507
44,31,3645
44,32,4000
44,33,3005
44,34,3664
44,35,4000
44,36,4000
44,37,2463
44,38,4000
44,39,4000
44,40,1571
44,41,3285
44,42,4000
44,43,4000
44,44,4000
44,45,4000
44,46,525
44,47,3354
44,48,4000
44,49,4000
44,50,3936
44,51,4000
44,52,4000
44,53,734
44,54,4000
44,55,1087
44,56,4000
44,57,4000
44,58,4000
44,59,4000
44,60,4000
44,61,4000
44,62,4000
44,63,4000
44,64,4000
44,65,4000
44,66,4000
44,67,1048
44,68,4000
44,69,4000
44,70,1878
44,71,3030
44,72,2748
44,73,2575
44,74,4000
44,75,4000
44,76,578
44,77,432
44,78,3706
44,79,368
44,80,4000
44,81,4000
44,82,606
44,83,4000
44,84,4000
44,85,4000
44,86,4000
44,87,4000
44,88,4000
44,89,1689
44,90,3303
44,91,1008
44,92,4000
44,93,4000
44,94,4000
44,95,4000
44,96,4000
44,97,4000
44,98,438
44,99,2161
45,0,4000
45,1,4000
45,2,4000
45,3,1962
45,4,4000
45,5,4000
45,6,3477
45,7,4000
45,8,4000
45,9,4000
45,10,4000
45,11,3216
45,12,4000
45,13,4000
45,14,4000
45,15,4000
45,16,4000
45,17,4000
45,18,4000
45,19,4000
45,20,4000
45,21,4000
45,22,2065
45,23,4000
45,24,4000
45,25,4000
45,26,4000
45,27,4000
45,28,4000
45,29,4000
45,30,4000
45,31,4000
45,32,4000
45,33,2348
45,34,4000
45,35,4000
45,36,4000
45,37,4000
45,38,2372
45,39,4000
45,40,591
45,41,3555
45,42,1954
45,43,1256
45,44,4000
45,45,2926
45,46,4000
45,47,2161
45,48,4000
45,49,2593
45,50,4000
45,51,4000
45,52,2054
45,53,4000
45,54,4000
45,55,4000
45,56,4000
45,57,2520
45,58,4000
45,59,4000
45,60,4000
45,61,4000
45,62,4000
45,63,4000
45,64,4000
45,65,2647
45,66,4000
45,67,4000
45,68,4000
45,69,4000
45,70,4000
45,71,4000
45,72,4000
45,73,4000
45,74,2835
45,75,3268
45,76,4000
45,77,4000
45,78,4000
45,79,4000
45,80,4000
45,81,4000
45,82,1870
45,83,3594
45,84,4000
45,85,4000
45,86,4000
45,87,4000
45,88,4000
45,89,4000
45,90,4000
45,91,4000
45,92,4000
45,93,4000
45,94,4000
45,95,2629
45,96,4000
45,97,3743
45,98,4000
45,99,3115
46,0,4000
46,1,4000
46,2,4000
46,3,4000
46,4,4000
46,5,4000
46,6,4000
46,7,4000
46,8,4000
46,9,4000
46,10,4000
46,11,4000
46,12,4000
46,13,4000
46,14,3529
46,15,4000
46,16,4000
46,17,4000
46,18,855
46,19,4000
46,20,2969
46,21,4000
46,22,4000
46,23,2438
46,24,847
46,25,3324
46,26,3367
46,27,4000
46,28,1905
46,29,1773
46,30,4000
46,31,4000
46,32,4000
46,33,4000
46,34,4000
46,35,4000
46,36,3278
46,37,519
46,38,4000
46,39,4000
46,40,4000
46,41,4000
46,42,4000
46,43,4000
46,44,4000
46,45,1951
46,46,4000
46,47,3132
46,48,4000
46,49,4000
46,50,4000
46,51,4000
46,52,547
46,53,4000
46,54,4000
46,55,4000
46,56,3450
46,57,4000
46,58,4000
46,59,4000
46,60,4000
46,61,2652
46,62,288
46,63,4000
46,64,4000
46,65,4000
46,66,2553
46,67,2902
46,68,4000
46,69,4000
46,70,4000
46,71,4000
46,72,4000
46,73,3358
46,74,4000
46,75,4000
46,76,395
46,77,4000
46,78,2773
46,79,255
46,80,4000
46,81,4000
46,82,4000
46,83,4000
46,84,4000
46,85,1959
46,86,4000
46,87,4000
46,88,890
46,89,4000
46,90,2496
46,91,4000
46,92,4000
46,93,4000
46,94,2116
46,95,1657
46,96,4000
46,97,4000
46,98,636
46,99,4000
47,0,4000
47,1,253
47,2,268
47,3,4000
47,4,4000
47,5,4000
47,6,4000
47,7,2289
47,8,1906
47,9,4000
47,10,2207
47,11,4000
47,12,4000
47,13,4000
47,14,4000
47,15,4000
47,16,4000
47,17,4000
47,18,4000
47,19,4000
47,20,1427
47,21,4000
47,22,4000
47,23,4000
47,24,1105
47,25,4000
47,26,213
47,27,4000
47,28,4000
47,29,4000
47,30,4000
47,31,4000
47,32,2714
47,33,2215
47,34,4000
47,35,4000
47,36,2893
47,37,710
47,38,3977
47,39,1170
47,40,4000
47,41,693
47,42,558
47,43,4000
47,44,4000
47,45,4000
47,46,1851
47,47,4000
47,48,4000
47,49,4000
47,50,4000
47,51,4000
47,52,4000
47,53,4000
47,54,4000
47,55,3487
47,56,4000
47,57,1975
47,58,4000
47,59,4000
47,60,4000
47,61,4000
47,62,3377
47,63,4000
47,64,1195
47,65,4000
47,66,4000
47,67,711
47,68,4000
47,69,3616
47,70,4000
47,71,4000
47,72,4000
47,73,4000
47,74,4000
47,75,2596
47,76,4000
47,77,4000
47,78,2060
47,79,303
47,80,4000
47,81,4000
47,82,4000
47,83,147
47,84,4000
47,85,4000
47,86,4000
47,87,4000
47,88,3612
47,89,4000
47,90,3565
47,91,2875
47,92,4000
47,93,1140
47,94,4000
47,95,2306
47,96,1758
47,97,4000
47,98,4000
47,99,4000
48,0,4000
48,1,2523
48,2,4000
48,3,2749
48,4,2961
48,5,582
48,6,4000
48,7,4000
48,8,4000
48,9,4000
48,10,4000
48,11,3067
48,12,765
48,13,4000
48,14,4000
48,15,4000
48,16,4000
48,17,4000
48,18,4000
48,19,4000
48,20,4000
48,21,4000
48,22,4000
48,23,1610
48,24,4000
48,25,4000
48,26,4000
48,27,3175
48,28,4000
48,29,2761
48,30,4000
48,31,1929
48,32,4000
48,33,4000
48,34,4000
48,35,2086
48,36,4000
48,37,4000
48,38,2248
48,39,3599
48,40,4000
48,41,4000
48,42,69
48,43,4000
48,44,2244
48,45,4000
48,46,4000
48,47,3933
48,48,4000
48,49,1595
48,50,4000
48,51,37
48,52,4000
48,53,4000
48,54,529
48,55,4000
48,56,4000
48,57,4000
48,58,4000
48,59,4000
48,60,4000
48,61,4000
48,62,598
48,63,4000
48,64,1244
48,65,4000
48,66,3591
48,67,4000
48,68,4000
48,69,1923
48,70,4000
48,71,3393
48,72,3096
48,73,4000
48,74,2681
48,75,1509
48,76,4000
48,77,2219
48,78,4000
48,79,4000
48,80,687
48,81,4000
48,82,4000
48,83,4000
48,84,3745
48,85,4000
48,86,4000
48,87,4000
48,88,4000
48,89,255
48,90,4000
48,91,2922
48,92,4000
48,93,4000
48,94,2975
48,95,1537
48,96,4000
48,97,4000
48,98,4000
48,99,2238
49,0,4000
49,1,2286
49,2,4000
49,3,1230
49,4,4000
49,5,4000
49,6,4000
49,7,3969
49,8,3380
49,9,9
49,10,2648
49,11,4000
49,12,482
49,13,4000
49,14,4000
49,15,4000
49,16,4000
49,17,3945
49,18,4000
49,19,4000
49,20,4000
49,21,4000
49,22,4000
49,23,4000
49,24,3092
49,25,4000
49,26,4000
49,27,4000
49,28,4000
49,29,4000
49,30,4000
49,31,4000
49,32,4000
49,33,4000
49,34,2502
49,35,1798
49,36,4000
49,37,3495
49,38,1324
49,39,1456
49,40,4000
49,41,4000
49,42,4000
49,43,1122
49,44,4000
49,45,1826
49,46,4000
49,47,4000
49,48,1649
49,49,4000
49,50,4000
49,51,4000
49,52,4000
49,53,4000
49,54,3577
49,55,4000
49,56,4000
49,57,4000
49,58,4000
49,59,4000
49,60,4000
49,61,4000
49,62,4000
49,63,4000
49,64,4000
49,65,4000
49,66,4000
49,67,3905
49,68,4000
49,69,4000
49,70,4000
49,71,4000
49,72,2938
49,73,2204
49,74,4000
49,75,4000
49,76,4000
49,77,3503
49,78,1977
49,79,4000
49,80,4000
49,81,4000
49,82,3241
49,83,1743
49,84,4000
49,85,4000
49,86,3241
49,87,1759
49,88,4000
49,89,4000
49,90,931
49,91,4000
49,92,4000
49,93,328
49,94,2577
49,95,4000
49,96,4000
49,97,4000
49,98,4000
49,99,4000
50,0,4000
50,1,2678
50,2,4000
50,3,4000
50,4,4000
50,5,4000
50,6,4000
50,7,342
50,8,4000
50,9,4000
50,10,4000
50,11,4000
50,12,3214
50,13,4000
50,14,930
50,15,4000
50,16,1931
50,17,1
50,18,4000
50,19,4000
50,20,4000
50,21,3619
50,22,4000
50,23,3920
50,24,4000
50,25,4000
50,26,4000
50,27,792
50,28,2452
50,29,4000
50,30,4000
50,31,4000
50,32,4000
50,33,4000
50,34,2187
50,35,4000
50,36,2874
50,37,4000
50,38,3699
50,39,4000
50,40,4000
50,41,434
50,42,4000
50,43,2497
50,44,1340
50,45,1
50,46,4000
50,47,4000
50,48,4000
50,49,4000
50,50,4000
50,51,4000
50,52,1920
50,53,4000
50,54,3802
50,55,4000
50,56,4000
50,57,4000
50,58,4000
50,59,1617
50,60,4000
50,61,4000
50,62,494
50,63,4000
50,64,4000
50,65,4000
50,66,4000
50,67,2169
50,68,4000
50,69,4000
50,70,4000
50,71,4000
50,72,4000
50,73,4000
50,74,4000
50,75,3219
50,76,4000
50,77,3498
50,78,4000
50,79,4000
50,80,4000
50,81,4000
50,82,4000
50,83,1062
50,84,4000
50,85,4000
50,86,404
50,87,4000
50,88,4000
50,89,2447
50,90,4000
50,91,4000
50,92,4000
50,93,4000
50,94,4000
50,95,4000
50,96,450
50,97,3189
50,98,4000
50,99,4000
51,0,4000
51,1,3303
51,2,3057
51,3,2128
51,4,4000
51,5,3606
51,6,4000
51,7,1785
51,8,1792
51,9,3875
51,10,4000
51,11,639
51,12,4000
51,13,4000
51,14,4000
51,15,627
51,16,2696
51,17,4000
51,18,3121
51,19,4000
51,20,4000
51,21,4000
51,22,4000
51,23,4000
51,24,1703
51,25,4000
51,26,4000
51,27,871
51,28,373
51,29,2535
51,30,4000
51,31,4000
51,32,4000
51,33,1454
51,34,2696
51,35,1151
51,36,4000
51,37,2865
51,38,4000
51,39,32
51,40,1299
51,41,1588
51,42,4000
51,43,3445
51,44,4000
51,45,3280
51,46,3664
51,47,4000
51,48,4000
51,49,3578
51,50,1136
51,51,4000
51,52,4000
51,53,4000
51,54,4000
51,55,4000
51,56,4000
51,57,4000
51,58,774
51,59,4000
51,60,1365
51,61,2235
51,62,2695
51,63,4000
51,64,2228
51,65,4000
51,66,4000
51,67,2758
51,68,4000
51,69,1711
51,70,4000
51,71,4000
51,72,4000
51,73,1594
51,74,4000
51,75,4000
51,76,4000
51,77,1190
51,78,2997
51,79,4000
51,80,4000
51,81,4000
51,82,4000
51,83,4000
51,84,1857
51,85,181
51,86,4000
51,87,4000
51,88,4000
51,89,4000
51,90,1859
51,91,4000
51,92,4000
51,93,4000
51,94,4000
51,95,4000
51,96,3661
51,97,4000
51,98,1270
51,99,4000
52,0,4000
52,1,4000
52,2,4000
52,3,1538
52,4,4000
52,5,4000
52,6,1506
52,7,4000
52,8,1371
52,9,1927
52,10,4000
52,11,4000
52,12,4000
52,13,2306
52,14,4000
52,15,4000
52,16,1000
52,17,2085
52,18,3569
52,19,4000
52,20,1178
52,21,4000
52,22,4000
52,23,4000
52,24,4000
52,25,4000
52,26,2841
52,27,4000
52,28,2997
52,29,3281
52,30,4000
52,31,3968
52,32,1126
52,33,2273
52,34,4000
52,35,4000
52,36,633
52,37,4000
52,38,847
52,39,684
52,40,4000
52,41,1648
52,42,4000
52,43,3150
52,44,4000
52,45,4000
52,46,4000
52,47,524
52,48,4000
52,49,4000
52,50,4000
52,51,4000
52,52,4000
52,53,2536
52,54,4000
52,55,1060
52,56,3164
52,57,2940
52,58,4000
52,59,4000
52,60,4000
52,61,1003
52,62,4000
52,63,2976
52,64,4000
52,65,4000
52,66,2192
52,67,4000
52,68,1966
52,69,4000
52,70,2803
52,71,2678
52,72,4000
52,73,2947
52,74,4000
52,75,4000
52,76,334
52,77,4000
52,78,4000
52,79,343
52,80,4000
52,81,3615
52,82,4000
52,83,3395
52,84,4000
52,85,4000
52,86,553
52,87,4000
52,88,4000
52,89,4000
52,90,4000
52,91,4000
52,92,4000
52,93,4000
52,94,4000
52,95,4000
52,96,905
52,97,4000
52,98,4000
52,99,4000
53,0,4000
53,1,974
53,2,4000
53,3,4000
53,4,4000
53,5,4000
53,6,4000
53,7,4000
53,8,4000
53,9,3906
53,10,2575
53,11,4000
53,12,4000
53,13,1958
53,14,4000
53,15,32
53,16,108
53,17,725
53,18,2460
53,19,4000
53,20,4000
53,21,1629
53,22,4000
53,23,3323
53,24,4000
53,25,4000
53,26,998
53,27,3540
53,28,1237
53,29,4000
53,30,4000
53,31,916
53,32,4000
53,33,4000
53,34,2573
53,35,3011
53,36,2
53,37,2981
53,38,4000
53,39,4000
53,40,1744
53,41,4000
53,42,4000
53,43,1367
53,44,4000
53,45,4000
53,46,4000
53,47,4000
53,48,4000
53,49,1726
53,50,4000
53,51,4000
53,52,1247
53,53,1093
53,54,4000
53,55,2677
53,56,4000
53,57,340
53,58,4000
53,59,2467
53,60,4000
53,61,381
53,62,4000
53,63,4000
53,64,4000
53,65,3769
53,66,4000
53,67,4000
53,68,4000
53,69,4000
53,70,4000
53,71,3404
53,72,4000
53,73,2105
53,74,4000
53,75,4000
53,76,4000
53,77,4000
53,78,4000
53,79,2363
53,80,4000
53,81,4000
53,82,1970
53,83,4000
53,84,4000
53,85,4000
53,86,2020
53,87,2030
53,88,4000
53,89,4000
53,90,160
53,91,4000
53,92,4000
53,93,1231
53,94,782
53,95,4000
53,96,4000
53,97,4000
53,98,2151
53,99,3414
54,0,4000
54,1,1847
54,2,4000
54,3,4000
54,4,4000
54,5,4000
54,6,4000
54,7,4000
54,8,4000
54,9,4000
54,10,4000
54,11,4000
54,12,2713
54,13,4000
54,14,4000
54,15,1744
54,16,4000
54,17,4000
54,18,4000
54,19,4000
54,20,4000
54,21,917
54,22,2855
54,23,1896
54,24,2600
54,25,2453
54,26,1118
54,27,4000
54,28,1001
54,29,4000
54,30,4000
54,31,4000
54,32,302
54,33,4000
54,34,1245
54,35,4000
54,36,1548
54,37,4000
54,38,2836
54,39,4000
54,40,4000
54,41,4000
54,42,4000
54,43,4000
54,44,4000
54,45,2266
54,46,4000
54,47,1633
54,48,4000
54,49,3200
54,50,4000
54,51,4000
54,52,4000
54,53,4000
54,54,3321
54,55,4000
54,56,2287
54,57,4000
54,58,4000
54,59,4000
54,60,4000
54,61,4000
54,62,4000
54,63,4000
54,64,4000
54,65,4000
54,66,4000
54,67,4000
54,68,4000
54,69,4000
54,70,2973
54,71,4000
54,72,3579
54,73,4000
54,74,4000
54,75,4000
54,76,3628
54,77,4000
54,78,3871
54,79,4000
54,80,4000
54,81,4000
54,82,4000
54,83,4000
54,84,4000
54,85,4000
54,86,41
54,87,4000
54,88,4000
54,89,4000
54,90,4000
54,91,3502
54,92,4000
54,93,4000
54,94,4000
54,95,2675
54,96,4000
54,97,4000
54,98,4000
54,99,1315
55,0,1752
55,1,4000
55,2,4000
55,3,4000
55,4,2975
55,5,4000
55,6,4000
55,7,4000
55,8,2238
55,9,4000
55,10,1840
55,11,4000
55,12,4000
55,13,4000
55,14,4000
55,15,4000
55,16,1705
55,17,3310
55,18,4000
55,19,4000
55,20,3216
55,21,4000
55,22,1584
55,23,1277
55,24,4000
55,25,2640
55,26,4000
55,27,4000
55,28,4000
55,29,4000
55,30,4000
55,31,2398
55,32,4000
55,33,4000
55,34,4000
55,35,4000
55,36,1455
55,37,4000
55,38,3697
55,39,4000
55,40,3143
55,41,4000
55,42,6
55,43,4000
55,44,3330
55,45,3727
55,46,4000
55,47,40
55,48,497
55,49,1760
55,50,935
55,51,4000
55,52,2760
55,53,4000
55,54,1645
55,55,2967
55,56,4000
55,57,1619
55,58,3664
55,59,4000
55,60,2410
55,61,4000
55,62,2204
55,63,4000
55,64,4000
55,65,4000
55,66,4000
55,67,4000
55,68,4000
55,69,4000
55,70,2212
55,71,4000
55,72,4000
55,73,2200
55,74,4000
55,75,4000
55,76,4000
55,77,1633
55,78,4000
55,79,4000
55,80,3559
55,81,4000
55,82,4000
55,83,3269
55,84,4000
55,85,2116
55,86,4000
55,87,4000
55,88,4000
55,89,4000
55,90,4000
55,91,4000
55,92,4000
55,93,4000
55,94,2596
55,95,1977
55,96,4000
55,97,4000
55,98,4000
55,99,3374
56,0,4000
56,1,4000
56,2,4000
56,3,4000
56,4,4000
56,5,4000
56,6,2637
56,7,4000
56,8,3129
56,9,4000
56,10,204
56,11,4000
56,12,4000
56,13,1765
56,14,4000
56,15,4000
56,16,4000
56,17,498
56,18,4000
56,19,4000
56,20,4000
56,21,4000
56,22,4000
56,23,4000
56,24,1712
56,25,4000
56,26,4000
56,27,1669
56,28,4000
56,29,4000
56,30,4000
56,31,4000
56,32,3738
56,33,4000
56,34,3806
56,35,15
56,36,4000
56,37,4000
56,38,4000
56,39,2322
56,40,4000
56,41,3887
56,42,1384
56,43,4000
56,44,1875
56,45,4000
56,46,4000
56,47,4000
56,48,4000
56,49,4000
56,50,4000
56,51,4000
56,52,758
56,53,1028
56,54,4000
56,55,4000
56,56,673
56,57,4000
56,58,4000
56,59,1199
56,60,4000
56,61,4000
56,62,1474
56,63,4000
56,64,1943
56,65,631
56,66,4000
56,67,3537
56,68,4000
56,69,3799
56,70,3227
56,71,4000
56,72,13
56,73,1470
56,74,4000
56,75,4000
56,76,4000
56,77,4000
56,78,4000
56,79,256
56,80,3152
56,81,4000
56,82,4000
56,83,4000
56,84,1916
56,85,4000
56,86,4000
56,87,4000
56,88,2482
56,89,3556
56,90,4000
56,91,2677
56,92,4000
56,93,4000
56,94,2345
56,95,4000
56,96,4000
56,97,4000
56,98,4000
56,99,4000
57,0,993
57,1,4000
57,2,4000
57,3,14
57,4,4000
57,5,2623
57,6,2735
57,7,2859
57,8,4000
57,9,4000
57,10,2730
57,11,1019
57,12,4000
57,13,2246
57,14,1993
57,15,2656
57,16,280
57,17,1393
57,18,3677
57,19,504
57,20,1743
57,21,2077
57,22,1156
57,23,1300
57,24,1468
57,25,3003
57,26,3106
57,27,4000
57,28,4000
57,29,4000
57,30,3849
57,31,488
57,32,4000
57,33,3466
57,34,1188
57,35,4000
57,36,1815
57,37,4000
57,38,2878
57,39,4000
57,40,4000
57,41,1442
57,42,4000
57,43,25
57,44,4000
57,45,2906
57,46,4000
57,47,1851
57,48,4000
57,49,4000
57,50,4000
57,51,2714
57,52,1526
57,53,2266
57,54,4000
57,55,2535
57,56,4000
57,57,3896
57,58,934
57,59,2828
57,60,2689
57,61,1351
57,62,4000
57,63,4000
57,64,3906
57,65,4000
57,66,4000
57,67,998
57,68,4000
57,69,4000
57,70,2401
57,71,1584
57,72,4000
57,73,592
57,74,4000
57,75,4000
57,76,584
57,77,4000
57,78,4000
57,79,1878
57,80,4000
57,81,4000
57,82,4000
57,83,4000
57,84,4000
57,85,4000
57,86,4000
57,87,4000
57,88,4000
57,89,4000
57,90,4000
57,91,4000
57,92,4000
57,93,3205
57,94,4000
57,95,4000
57,96,4000
57,97,4000
57,98,4000
57,99,4000
58,0,894
58,1,4000
58,2,4000
58,3,4000
58,4,300
58,5,4000
58,6,4000
58,7,4000
58,8,4000
58,9,4000
58,10,1595
58,11,4000
58,12,4000
58,13,3763
58,14,4000
58,15,4000
58,16,4000
58,17,4000
58,18,4000
58,19,4000
58,20,4000
58,21,4000
58,22,1296
58,23,520
58,24,4000
58,25,1984
58,26,4000
58,27,4000
58,28,4000
58,29,4000
58,30,4000
58,31,31
58,32,4000
58,33,4000
58,34,4000
58,35,4000
58,36,4000
58,37,4000
58,38,4000
58,39,2385
58,40,2405
58,41,4000
58,42,1199
58,43,4000
58,44,4000
58,45,609
58,46,4000
58,47,4000
58,48,3190
58,49,3917
58,50,4000
58,51,488
58,52,3450
58,53,1959
58,54,4000
58,55,4000
58,56,4000
58,57,3033
58,58,4000
58,59,1858
58,60,4000
58,61,4000
58,62,4000
58,63,40
58,64,4000
58,65,4000
58,66,1850
58,67,4000
58,68,1939
58,69,4000
58,70,4000
58,71,4000
58,72,2453
58,73,4000
58,74,4000
58,75,4000
58,76,4000
58,77,4000
58,78,4000
58,79,4000
58,80,3743
58,81,4000
58,82,2324
58,83,4000
58,84,2991
58,85,2440
58,86,4000
58,87,1670
58,88,4000
58,89,4000
58,90,4000
58,91,4000
58,92,4000
58,93,4000
58,94,4000
58,95,4000
58,96,4000
58,97,4000
58,98,4000
58,99,4000
59,0,2200
59,1,4000
59,2,4000
59,3,1897
59,4,4000
59,5,4000
59,6,1993
59,7,4000
59,8,2300
59,9,4000
59,10,4000
59,11,4000
59,12,2374
59,13,670
59,14,1204
59,15,4000
59,16,446
59,17,4000
59,18,4000
59,19,4000
59,20,4000
59,21,2811
59,22,2730
59,23,4000
59,24,4000
59,25,4000
59,26,4000
59,27,2677
59,28,4000
59,29,4000
59,30,4000
59,31,629
59,32,4000
59,33,4000
59,34,3532
59,35,558
59,36,3438
59,37,4000
59,38,4000
59,39,997
59,40,1693
59,41,1410
59,42,4000
59,43,4000
59,44,2571
59,45,4000
59,46,4000
59,47,4000
59,48,4000
59,49,4000
59,50,4000
59,51,2852
59,52,3737
59,53,2306
59,54,4000
59,55,4000
59,56,4000
59,57,1294
59,58,2449
59,59,4000
59,60,4000
59,61,1868
59,62,4000
59,63,2983
59,64,4000
59,65,4000
59,66,4000
59,67,4000
59,68,1953
59,69,4000
59,70,4000
59,71,1419
59,72,3311
59,73,4000
59,74,4000
59,75,4000
59,76,2987
59,77,421
59,78,4000
59,79,4000
59,80,2418
59,81,3483
59,82,4000
59,83,4000
59,84,2609
59,85,4000
59,86,4000
59,87,3901
59,88,1027
59,89,4000
59,90,4000
59,91,2251
59,92,4000
59,93,4000
59,94,4000
59,95,4000
59,96,2117
59,97,3604
59,98,3525
59,99,4000
60,0,4000
60,1,4000
60,2,3026
60,3,4000
60,4,4000
60,5,4000
60,6,4000
60,7,4000
60,8,4000
60,9,4000
60,10,4000
60,11,4000
60,12,4000
60,13,1252
60,14,4000
60,15,2879
60,16,4000
60,17,4000
60,18,4000
60,19,4000
60,20,4000
60,21,4000
60,22,2589
60,23,4000
60,24,1501
60,25,4000
60,26,2291
60,27,4000
60,28,4000
60,29,4000
60,30,4000
60,31,4000
60,32,4000
60,33,4000
60,34,4000
60,35,4000
60,36,3194
60,37,1883
60,38,776
60,39,1871
60,40,74
60,41,640
60,42,4000
60,43,4000
60,44,2883
60,45,3091
60,46,4000
60,47,4000
60,48,4000
60,49,4000
60,50,4000
60,51,1675
60,52,4000
60,53,165
60,54,4000
60,55,1257
60,56,4000
60,57,4000
60,58,4000
60,59,4000
60,60,3862
60,61,2156
60,62,4000
60,63,2004
60,64,4000
60,65,4000
60,66,3341
60,67,4000
60,68,4000
60,69,4000
60,70,3169
60,71,4000
60,72,4000
60,73,4000
60,74,4000
60,75,1190
60,76,679
60,77,4000
60,78,4000
60,79,4000
60,80,4000
60,81,3947
60,82,1717
60,83,4000
60,84,4000
60,85,1488
60,86,4000
60,87,1656
60,88,2006
60,89,4000
60,90,4000
60,91,4000
60,92,4000
60,93,4000
60,94,2387
60,95,4000
60,96,2035
60,97,4000
60,98,2558
60,99,2414
61,0,4000
61,1,2682
61,2,4000
61,3,4000
61,4,4000
61,5,4000
61,6,4000
61,7,4000
61,8,4000
61,9,4000
61,10,4000
61,11,2911
61,12,4000
61,13,285
