iteration,sample,MD steps
40,9,4000
40,10,4000
40,11,4000
40,12,4000
40,13,4000
40,14,4000
40,15,4000
40,16,4000
40,17,4000
40,18,4000
40,19,4000
40,20,1070
40,21,4000
40,22,4000
40,23,4000
40,24,4000
40,25,4000
40,26,4000
40,27,4000
40,28,4000
40,29,4000
40,30,4000
40,31,4000
40,32,4000
40,33,4000
40,34,4000
40,35,4000
40,36,4000
40,37,4000
40,38,4000
40,39,4000
40,40,4000
40,41,4000
40,42,4000
40,43,4000
40,44,4000
40,45,4000
40,46,4000
40,47,4000
40,48,4000
40,49,1819
40,50,4000
40,51,4000
40,52,1695
40,53,4000
40,54,4000
40,55,4000
40,56,4000
40,57,4000
40,58,4000
40,59,4000
40,60,3093
40,61,4000
40,62,4000
40,63,4000
40,64,4000
40,65,4000
40,66,4000
40,67,565
40,68,4000
40,69,4000
40,70,4000
40,71,4000
40,72,4000
40,73,4000
40,74,4000
40,75,4000
40,76,4000
40,77,661
40,78,4000
40,79,4000
40,80,4000
40,81,758
40,82,4000
40,83,4000
40,84,4000
40,85,4000
40,86,4000
40,87,4000
40,88,4000
40,89,3269
40,90,3127
40,91,4000
40,92,4000
40,93,4000
40,94,3847
40,95,4000
40,96,4000
40,97,4000
40,98,4000
40,99,4000
41,0,4000
41,1,4000
41,2,4000
41,3,4000
41,4,4000
41,5,4000
41,6,4000
41,7,4000
41,8,4000
41,9,4000
41,10,4000
41,11,4000
41,12,4000
41,13,4000
41,14,4000
41,15,2525
41,16,4000
41,17,4000
41,18,4000
41,19,4000
41,20,4000
41,21,4000
41,22,4000
41,23,4000
41,24,4000
41,25,4000
41,26,4000
41,27,4000
41,28,4000
41,29,4000
41,30,4000
41,31,4000
41,32,4000
41,33,4000
41,34,4000
41,35,4000
41,36,4000
41,37,4000
41,38,4000
41,39,4000
41,40,4000
41,41,4000
41,42,4000
41,43,4000
41,44,4000
41,45,4000
41,46,4000
41,47,4000
41,48,4000
41,49,4000
41,50,4000
41,51,4000
41,52,4000
41,53,3802
41,54,4000
41,55,4000
41,56,4000
41,57,4000
41,58,4000
41,59,4000
41,60,4000
41,61,4000
41,62,4000
41,63,4000
41,64,4000
41,65,4000
41,66,4000
41,67,4000
41,68,4000
41,69,4000
41,70,4000
41,71,4000
41,72,4000
41,73,4000
41,74,4000
41,75,4000
41,76,4000
41,77,4000
41,78,4000
41,79,4000
41,80,3675
41,81,4000
41,82,4000
41,83,4000
41,84,4000
41,85,4000
41,86,4000
41,87,4000
41,88,4000
41,89,4000
41,90,3921
41,91,4000
41,92,4000
41,93,4000
41,94,4000
41,95,4000
41,96,4000
41,97,3122
41,98,4000
41,99,4000
42,0,4000
42,1,4000
42,2,4000
42,3,4000
42,4,4000
42,5,4000
42,6,4000
42,7,3660
42,8,4000
42,9,4000
42,10,4000
42,11,4000
42,12,3281
42,13,4000
42,14,4000
42,15,4000
42,16,4000
42,17,4000
42,18,4000
42,19,4000
42,20,4000
42,21,4000
42,22,2706
42,23,4000
42,24,4000
42,25,3344
42,26,4000
42,27,4000
42,28,4000
42,29,4000
42,30,4000
42,31,4000
42,32,4000
42,33,4000
42,34,4000
42,35,4000
42,36,4000
42,37,4000
42,38,4000
42,39,4000
42,40,4000
42,41,4000
42,42,4000
42,43,4000
42,44,4000
42,45,4000
42,46,4000
42,47,4000
42,48,4000
42,49,4000
42,50,4000
42,51,4000
42,52,1323
42,53,4000
42,54,4000
42,55,4000
42,56,4000
42,57,4000
42,58,4000
42,59,4000
42,60,4000
42,61,4000
42,62,4000
42,63,4000
42,64,4000
42,65,4000
42,66,4000
42,67,4000
42,68,4000
42,69,4000
42,70,4000
42,71,4000
42,72,4000
42,73,4000
42,74,4000
42,75,4000
42,76,1282
42,77,4000
42,78,4000
42,79,4000
42,80,4000
42,81,4000
42,82,4000
42,83,4000
42,84,4000
42,85,1653
42,86,4000
42,87,1912
42,88,4000
42,89,4000
42,90,4000
42,91,4000
42,92,4000
42,93,4000
42,94,4000
42,95,1557
42,96,4000
42,97,4000
42,98,4000
42,99,4000
43,0,4000
43,1,4000
43,2,4000
43,3,4000
43,4,4000
43,5,4000
43,6,3028
43,7,4000
43,8,4000
43,9,4000
43,10,4000
43,11,4000
43,12,4000
43,13,4000
43,14,4000
43,15,4000
43,16,4000
43,17,4000
43,18,4000
43,19,4000
43,20,4000
43,21,4000
43,22,4000
43,23,4000
43,24,4000
43,25,4000
43,26,4000
43,27,4000
43,28,4000
43,29,4000
43,30,4000
43,31,4000
43,32,4000
43,33,4000
43,34,4000
43,35,4000
43,36,4000
43,37,4000
43,38,4000
43,39,4000
43,40,4000
43,41,4000
43,42,4000
43,43,4000
43,44,4000
43,45,4000
43,46,4000
43,47,4000
43,48,4000
43,49,4000
43,50,4000
43,51,4000
43,52,4000
43,53,4000
43,54,4000
43,55,4000
43,56,4000
43,57,4000
43,58,4000
43,59,4000
43,60,4000
43,61,4000
43,62,4000
43,63,4000
43,64,4000
43,65,4000
43,66,4000
43,67,4000
43,68,4000
43,69,4000
43,70,4000
43,71,4000
43,72,4000
43,73,4000
43,74,4000
43,75,4000
43,76,4000
43,77,4000
43,78,4000
43,79,4000
43,80,4000
43,81,4000
43,82,4000
43,83,4000
43,84,4000
43,85,4000
43,86,4000
43,87,4000
43,88,4000
43,89,4000
43,90,4000
43,91,4000
43,92,4000
43,93,4000
43,94,4000
43,95,4000
43,96,4000
43,97,4000
43,98,3763
43,99,4000
44,0,4000
44,1,4000
44,2,4000
44,3,4000
44,4,4000
44,5,4000
44,6,4000
44,7,4000
44,8,4000
44,9,4000
44,10,4000
44,11,4000
44,12,4000
44,13,4000
44,14,4000
44,15,4000
44,16,4000
44,17,4000
44,18,4000
44,19,4000
44,20,4000
44,21,4000
44,22,3340
44,23,4000
44,24,4000
44,25,4000
44,26,4000
44,27,4000
44,28,4000
44,29,4000
44,30,4000
44,31,4000
44,32,4000
44,33,4000
44,34,4000
44,35,4000
44,36,4000
44,37,4000
44,38,4000
44,39,4000
44,40,4000
44,41,4000
44,42,4000
44,43,4000
44,44,4000
44,45,4000
44,46,4000
44,47,4000
44,48,2961
44,49,4000
44,50,4000
44,51,4000
44,52,4000
44,53,4000
44,54,4000
44,55,4000
44,56,4000
44,57,4000
44,58,2531
44,59,4000
44,60,4000
44,61,4000
44,62,4000
44,63,4000
44,64,4000
44,65,4000
44,66,4000
44,67,4000
44,68,4000
44,69,4000
44,70,4000
44,71,4000
44,72,4000
44,73,4000
44,74,4000
44,75,4000
44,76,4000
44,77,4000
44,78,4000
44,79,4000
44,80,4000
44,81,4000
44,82,4000
44,83,4000
44,84,4000
44,85,4000
44,86,4000
44,87,4000
44,88,4000
44,89,4000
44,90,4000
44,91,4000
44,92,4000
44,93,4000
44,94,4000
44,95,4000
44,96,4000
44,97,4000
44,98,4000
44,99,2509
45,0,4000
45,1,4000
45,2,4000
45,3,4000
45,4,4000
45,5,4000
45,6,4000
45,7,4000
45,8,4000
45,9,4000
45,10,4000
45,11,1824
45,12,4000
45,13,4000
45,14,4000
45,15,4000
45,16,4000
45,17,4000
45,18,4000
45,19,4000
45,20,4000
45,21,4000
45,22,4000
45,23,4000
45,24,4000
45,25,4000
45,26,4000
45,27,4000
45,28,4000
45,29,4000
45,30,4000
45,31,4000
45,32,4000
45,33,4000
45,34,4000
45,35,4000
45,36,4000
45,37,1483
45,38,4000
45,39,4000
45,40,4000
45,41,4000
45,42,4000
45,43,4000
45,44,4000
45,45,4000
45,46,4000
45,47,4000
45,48,2161
45,49,4000
45,50,4000
45,51,4000
45,52,4000
45,53,4000
45,54,4000
45,55,4000
45,56,4000
45,57,4000
45,58,4000
45,59,4000
45,60,4000
45,61,4000
45,62,4000
45,63,4000
45,64,4000
45,65,4000
45,66,4000
45,67,4000
45,68,4000
45,69,4000
45,70,4000
45,71,4000
45,72,4000
45,73,4000
45,74,4000
45,75,4000
45,76,4000
45,77,4000
45,78,3077
45,79,4000
45,80,4000
45,81,4000
45,82,4000
45,83,4000
45,84,4000
45,85,4000
45,86,4000
45,87,4000
45,88,4000
45,89,4000
45,90,4000
45,91,4000
45,92,4000
45,93,4000
45,94,4000
45,95,4000
45,96,4000
45,97,4000
45,98,4000
45,99,3691
46,0,4000
46,1,2547
46,2,4000
46,3,4000
46,4,4000
46,5,4000
46,6,4000
46,7,4000
46,8,4000
46,9,4000
46,10,4000
46,11,4000
46,12,4000
46,13,4000
46,14,4000
46,15,4000
46,16,4000
46,17,4000
46,18,4000
46,19,4000
46,20,1350
46,21,4000
46,22,4000
46,23,4000
46,24,4000
46,25,4000
46,26,4000
46,27,4000
46,28,4000
46,29,4000
46,30,4000
46,31,4000
46,32,4000
46,33,4000
46,34,4000
46,35,4000
46,36,4000
46,37,4000
46,38,4000
46,39,4000
46,40,4000
46,41,4000
46,42,4000
46,43,4000
46,44,4000
46,45,4000
46,46,4000
46,47,4000
46,48,4000
46,49,4000
46,50,4000
46,51,4000
46,52,1746
46,53,4000
46,54,4000
46,55,4000
46,56,4000
46,57,4000
46,58,4000
46,59,4000
46,60,4000
46,61,4000
46,62,4000
46,63,4000
46,64,4000
46,65,4000
46,66,4000
46,67,4000
46,68,4000
46,69,4000
46,70,4000
46,71,4000
46,72,4000
46,73,4000
46,74,4000
46,75,4000
46,76,4000
46,77,4000
46,78,4000
46,79,4000
46,80,4000
46,81,4000
46,82,4000
46,83,4000
46,84,2794
46,85,4000
46,86,4000
46,87,4000
46,88,4000
46,89,4000
46,90,4000
46,91,4000
46,92,4000
46,93,4000
46,94,4000
46,95,4000
46,96,4000
46,97,4000
46,98,4000
46,99,4000
47,0,4000
47,1,4000
47,2,4000
47,3,4000
47,4,4000
47,5,2632
47,6,4000
47,7,4000
47,8,4000
47,9,3166
47,10,4000
47,11,4000
47,12,4000
47,13,4000
47,14,4000
47,15,3760
47,16,4000
47,17,4000
47,18,4000
47,19,4000
47,20,4000
47,21,4000
47,22,3353
47,23,4000
47,24,4000
47,25,4000
47,26,887
47,27,4000
47,28,4000
47,29,4000
47,30,4000
47,31,4000
47,32,4000
47,33,4000
47,34,4000
47,35,4000
47,36,4000
47,37,4000
47,38,4000
47,39,4000
47,40,4000
47,41,4000
47,42,4000
47,43,4000
47,44,4000
47,45,4000
47,46,4000
47,47,4000
47,48,4000
47,49,3917
47,50,4000
47,51,4000
47,52,4000
47,53,4000
47,54,4000
47,55,4000
47,56,4000
47,57,4000
47,58,4000
47,59,2928
47,60,4000
47,61,4000
47,62,4000
47,63,4000
47,64,4000
47,65,4000
47,66,4000
47,67,4000
47,68,4000
47,69,4000
47,70,4000
47,71,4000
47,72,4000
47,73,4000
47,74,4000
47,75,4000
47,76,4000
47,77,4000
47,78,4000
47,79,4000
47,80,4000
47,81,4000
47,82,4000
47,83,3353
47,84,4000
47,85,4000
47,86,4000
47,87,4000
47,88,4000
47,89,4000
47,90,4000
47,91,4000
47,92,4000
47,93,4000
47,94,4000
47,95,4000
47,96,4000
47,97,4000
47,98,4000
47,99,4000
48,0,4000
48,1,4000
48,2,4000
48,3,4000
48,4,4000
48,5,4000
48,6,4000
48,7,4000
48,8,4000
48,9,4000
48,10,4000
48,11,4000
48,12,4000
48,13,3709
48,14,4000
48,15,4000
48,16,4000
48,17,4000
48,18,4000
48,19,4000
48,20,4000
48,21,4000
48,22,4000
48,23,4000
48,24,4000
48,25,4000
48,26,4000
48,27,4000
48,28,4000
48,29,4000
48,30,4000
48,31,4000
48,32,4000
48,33,4000
48,34,4000
48,35,4000
48,36,4000
48,37,4000
48,38,4000
48,39,4000
48,40,4000
48,41,4000
48,42,4000
48,43,4000
48,44,3649
48,45,4000
48,46,4000
48,47,4000
48,48,4000
48,49,4000
48,50,4000
48,51,4000
48,52,4000
48,53,4000
48,54,4000
48,55,4000
48,56,4000
48,57,4000
48,58,4000
48,59,4000
48,60,4000
48,61,4000
48,62,4000
48,63,4000
48,64,4000
48,65,4000
48,66,4000
48,67,4000
48,68,4000
48,69,4000
48,70,4000
48,71,4000
48,72,4000
48,73,4000
48,74,4000
48,75,4000
48,76,4000
48,77,4000
48,78,4000
48,79,4000
48,80,4000
48,81,4000
48,82,4000
48,83,4000
48,84,4000
48,85,4000
48,86,4000
48,87,4000
48,88,4000
48,89,4000
48,90,4000
48,91,2242
48,92,4000
48,93,4000
48,94,4000
48,95,4000
48,96,4000
48,97,4000
48,98,4000
48,99,4000
49,0,4000
49,1,4000
49,2,4000
49,3,4000
49,4,4000
49,5,4000
49,6,4000
49,7,4000
49,8,4000
49,9,4000
49,10,4000
49,11,4000
49,12,4000
49,13,4000
49,14,4000
49,15,4000
49,16,3630
49,17,4000
49,18,4000
49,19,4000
49,20,4000
49,21,4000
49,22,4000
49,23,1639
49,24,4000
49,25,4000
49,26,4000
49,27,4000
49,28,4000
49,29,4000
49,30,4000
49,31,4000
49,32,4000
49,33,4000
49,34,4000
49,35,4000
49,36,4000
49,37,4000
49,38,4000
49,39,4000
49,40,4000
49,41,4000
49,42,4000
49,43,4000
49,44,4000
49,45,4000
49,46,4000
49,47,4000
49,48,4000
49,49,4000
49,50,4000
49,51,4000
49,52,4000
49,53,4000
49,54,4000
49,55,4000
49,56,4000
49,57,4000
49,58,4000
49,59,4000
49,60,4000
49,61,4000
49,62,4000
49,63,3838
49,64,4000
49,65,4000
49,66,4000
49,67,4000
49,68,4000
49,69,4000
49,70,4000
49,71,4000
49,72,4000
49,73,4000
49,74,4000
49,75,4000
49,76,4000
49,77,4000
49,78,4000
49,79,4000
49,80,4000
49,81,4000
49,82,4000
49,83,4000
49,84,4000
49,85,4000
49,86,4000
49,87,4000
49,88,4000
49,89,4000
49,90,4000
49,91,3831
49,92,4000
49,93,4000
49,94,4000
49,95,4000
49,96,4000
49,97,4000
49,98,4000
49,99,4000
50,0,4000
50,1,4000
50,2,4000
50,3,4000
50,4,4000
50,5,4000
50,6,4000
50,7,4000
50,8,4000
50,9,4000
50,10,4000
50,11,4000
50,12,4000
50,13,4000
50,14,4000
50,15,4000
50,16,4000
50,17,4000
50,18,4000
50,19,4000
50,20,4000
50,21,4000
50,22,4000
50,23,4000
50,24,4000
50,25,4000
50,26,4000
50,27,4000
50,28,2624
50,29,4000
50,30,4000
50,31,4000
50,32,4000
50,33,4000
50,34,4000
50,35,4000
50,36,4000
50,37,4000
50,38,4000
50,39,4000
50,40,4000
50,41,4000
50,42,4000
50,43,4000
50,44,4000
50,45,4000
50,46,4000
50,47,4000
50,48,2732
50,49,4000
50,50,4000
50,51,4000
50,52,4000
50,53,4000
50,54,4000
50,55,4000
50,56,4000
50,57,4000
50,58,4000
50,59,4000
50,60,4000
50,61,4000
50,62,4000
50,63,4000
50,64,4000
50,65,4000
50,66,4000
50,67,4000
50,68,4000
50,69,4000
50,70,4000
50,71,4000
50,72,4000
50,73,4000
50,74,4000
50,75,4000
50,76,4000
50,77,4000
50,78,4000
50,79,4000
50,80,4000
50,81,4000
50,82,4000
50,83,4000
50,84,4000
50,85,4000
50,86,4000
50,87,4000
50,88,4000
50,89,4000
50,90,4000
50,91,4000
50,92,4000
50,93,4000
50,94,4000
50,95,4000
50,96,4000
50,97,4000
50,98,4000
50,99,4000
51,0,4000
51,1,4000
51,2,4000
51,3,4000
51,4,4000
51,5,4000
51,6,4000
51,7,4000
51,8,4000
51,9,4000
51,10,4000
51,11,4000
51,12,4000
51,13,4000
51,14,4000
51,15,4000
51,16,4000
51,17,4000
51,18,4000
51,19,4000
51,20,4000
51,21,4000
51,22,4000
51,23,4000
51,24,4000
51,25,4000
51,26,4000
51,27,4000
51,28,4000
51,29,4000
51,30,4000
51,31,4000
51,32,4000
51,33,4000
51,34,4000
51,35,4000
51,36,4000
51,37,4000
51,38,4000
51,39,4000
51,40,4000
51,41,4000
51,42,4000
51,43,4000
51,44,4000
51,45,4000
51,46,4000
51,47,4000
51,48,4000
51,49,4000
51,50,4000
51,51,835
51,52,4000
51,53,4000
51,54,4000
51,55,4000
51,56,4000
51,57,4000
51,58,4000
51,59,4000
51,60,4000
51,61,4000
51,62,4000
51,63,4000
51,64,4000
51,65,4000
51,66,4000
51,67,4000
51,68,4000
51,69,4000
51,70,4000
51,71,4000
51,72,2687
51,73,4000
51,74,1414
51,75,4000
51,76,4000
51,77,4000
51,78,4000
51,79,4000
51,80,4000
51,81,4000
51,82,4000
51,83,4000
51,84,4000
51,85,4000
51,86,4000
51,87,4000
51,88,4000
51,89,4000
51,90,4000
51,91,4000
51,92,4000
51,93,4000
51,94,4000
51,95,4000
51,96,4000
51,97,4000
51,98,4000
51,99,4000
52,0,4000
52,1,4000
52,2,4000
52,3,4000
52,4,4000
52,5,4000
52,6,4000
52,7,1993
52,8,1375
52,9,4000
52,10,4000
52,11,4000
52,12,4000
52,13,4000
52,14,4000
52,15,4000
52,16,4000
52,17,4000
52,18,4000
52,19,4000
52,20,4000
52,21,4000
52,22,4000
52,23,4000
52,24,4000
52,25,4000
52,26,4000
52,27,4000
52,28,4000
52,29,4000
52,30,4000
52,31,4000
52,32,4000
52,33,4000
52,34,2177
52,35,4000
52,36,4000
52,37,4000
52,38,4000
52,39,4000
52,40,4000
52,41,4000
52,42,4000
52,43,4000
52,44,4000
52,45,4000
52,46,4000
52,47,4000
52,48,4000
52,49,4000
52,50,4000
52,51,4000
52,52,4000
52,53,4000
52,54,4000
52,55,4000
52,56,4000
52,57,4000
52,58,4000
52,59,4000
52,60,4000
52,61,4000
52,62,4000
52,63,4000
52,64,4000
52,65,4000
52,66,4000
52,67,4000
52,68,4000
52,69,4000
52,70,4000
52,71,4000
52,72,4000
52,73,4000
52,74,4000
52,75,4000
52,76,4000
52,77,4000
52,78,4000
52,79,4000
52,80,4000
52,81,4000
52,82,4000
52,83,4000
52,84,2038
52,85,1783
52,86,4000
52,87,4000
52,88,4000
52,89,4000
52,90,4000
52,91,4000
52,92,4000
52,93,4000
52,94,4000
52,95,4000
52,96,4000
52,97,4000
52,98,4000
52,99,4000
53,0,4000
53,1,4000
53,2,4000
53,3,4000
53,4,4000
53,5,4000
53,6,4000
53,7,4000
53,8,4000
53,9,4000
53,10,4000
53,11,4000
53,12,4000
53,13,4000
53,14,4000
53,15,4000
53,16,4000
53,17,4000
53,18,4000
53,19,4000
53,20,4000
53,21,4000
53,22,4000
53,23,4000
53,24,4000
53,25,4000
53,26,4000
53,27,416
53,28,4000
53,29,4000
53,30,4000
53,31,4000
53,32,4000
53,33,4000
53,34,4000
53,35,4000
53,36,4000
53,37,4000
53,38,4000
53,39,4000
53,40,4000
53,41,4000
53,42,4000
53,43,4000
53,44,4000
53,45,4000
53,46,4000
53,47,4000
53,48,4000
53,49,4000
53,50,4000
53,51,4000
53,52,4000
53,53,4000
53,54,4000
53,55,4000
53,56,4000
53,57,4000
53,58,4000
53,59,4000
53,60,4000
53,61,4000
53,62,4000
53,63,4000
53,64,4000
53,65,4000
53,66,4000
53,67,4000
53,68,4000
53,69,4000
53,70,4000
53,71,4000
53,72,4000
53,73,4000
53,74,4000
53,75,4000
53,76,4000
53,77,4000
53,78,4000
53,79,4000
53,80,4000
53,81,4000
53,82,4000
53,83,4000
53,84,4000
53,85,4000
53,86,4000
53,87,4000
53,88,4000
53,89,4000
53,90,4000
53,91,4000
53,92,4000
53,93,4000
53,94,661
53,95,4000
53,96,4000
53,97,4000
53,98,4000
53,99,4000
54,0,4000
54,1,4000
54,2,4000
54,3,4000
54,4,4000
54,5,4000
54,6,4000
54,7,4000
54,8,4000
54,9,4000
54,10,4000
54,11,4000
54,12,4000
54,13,4000
54,14,4000
54,15,4000
54,16,4000
54,17,4000
54,18,4000
54,19,4000
54,20,4000
54,21,4000
54,22,4000
54,23,4000
54,24,4000
54,25,4000
54,26,4000
54,27,4000
54,28,4000
54,29,4000
54,30,4000
54,31,4000
54,32,4000
54,33,4000
54,34,4000
54,35,4000
54,36,4000
54,37,4000
54,38,4000
54,39,4000
54,40,4000
54,41,4000
54,42,4000
54,43,4000
54,44,4000
54,45,4000
54,46,4000
54,47,4000
54,48,4000
54,49,4000
54,50,4000
54,51,4000
54,52,4000
54,53,4000
54,54,4000
54,55,4000
54,56,4000
54,57,4000
54,58,4000
54,59,4000
54,60,4000
54,61,4000
54,62,4000
54,63,4000
54,64,4000
54,65,4000
54,66,4000
54,67,4000
54,68,4000
54,69,4000
54,70,4000
54,71,4000
54,72,4000
54,73,4000
54,74,4000
54,75,4000
54,76,4000
54,77,4000
54,78,4000
54,79,4000
54,80,4000
54,81,2498
54,82,4000
54,83,4000
54,84,4000
54,85,4000
54,86,4000
54,87,3221
54,88,4000
54,89,4000
54,90,4000
54,91,4000
54,92,4000
54,93,4000
54,94,4000
54,95,4000
54,96,4000
54,97,4000
54,98,4000
54,99,4000
55,0,4000
55,1,4000
55,2,4000
55,3,4000
55,4,4000
55,5,4000
55,6,4000
55,7,4000
55,8,4000
55,9,4000
55,10,4000
55,11,4000
55,12,1945
55,13,4000
55,14,4000
55,15,4000
55,16,4000
55,17,4000
55,18,4000
55,19,4000
55,20,4000
55,21,4000
55,22,4000
55,23,4000
55,24,4000
55,25,4000
55,26,4000
55,27,4000
55,28,4000
55,29,2537
55,30,4000
55,31,4000
55,32,4000
55,33,4000
55,34,4000
55,35,4000
55,36,4000
55,37,4000
55,38,4000
55,39,4000
55,40,4000
55,41,4000
55,42,4000
55,43,4000
55,44,4000
55,45,4000
55,46,4000
55,47,4000
55,48,4000
55,49,4000
55,50,4000
55,51,4000
55,52,4000
55,53,4000
55,54,4000
55,55,4000
55,56,4000
55,57,4000
55,58,4000
55,59,4000
55,60,4000
55,61,4000
55,62,4000
55,63,4000
55,64,4000
55,65,4000
55,66,4000
55,67,3693
55,68,4000
55,69,4000
55,70,4000
55,71,4000
55,72,4000
55,73,4000
55,74,4000
55,75,2247
55,76,4000
55,77,4000
55,78,4000
55,79,4000
55,80,4000
55,81,4000
55,82,4000
55,83,4000
55,84,4000
55,85,4000
55,86,4000
55,87,4000
55,88,4000
55,89,2597
55,90,4000
55,91,4000
55,92,4000
55,93,4000
55,94,4000
55,95,4000
55,96,4000
55,97,4000
55,98,4000
55,99,4000
56,0,4000
56,1,4000
56,2,4000
56,3,4000
56,4,3883
56,5,4000
56,6,4000
56,7,4000
56,8,4000
56,9,4000
56,10,4000
56,11,4000
56,12,4000
56,13,4000
56,14,4000
56,15,4000
56,16,4000
56,17,4000
56,18,4000
56,19,4000
56,20,4000
56,21,4000
56,22,4000
56,23,4000
56,24,4000
56,25,4000
56,26,4000
56,27,4000
56,28,4000
56,29,4000
56,30,4000
56,31,4000
56,32,4000
56,33,4000
56,34,4000
56,35,4000
56,36,4000
56,37,4000
56,38,4000
56,39,4000
56,40,4000
56,41,4000
56,42,4000
56,43,4000
56,44,4000
56,45,4000
56,46,4000
56,47,4000
56,48,4000
56,49,4000
56,50,4000
56,51,4000
56,52,4000
56,53,4000
56,54,4000
56,55,4000
56,56,4000
56,57,4000
56,58,4000
56,59,4000
56,60,4000
56,61,4000
56,62,4000
56,63,4000
56,64,4000
56,65,4000
56,66,4000
56,67,4000
56,68,4000
56,69,4000
56,70,4000
56,71,4000
56,72,4000
56,73,4000
56,74,4000
56,75,4000
56,76,4000
56,77,4000
56,78,4000
56,79,4000
56,80,4000
56,81,4000
56,82,4000
56,83,4000
56,84,4000
56,85,4000
56,86,4000
56,87,4000
56,88,4000
56,89,4000
56,90,4000
56,91,4000
56,92,4000
56,93,4000
56,94,4000
56,95,4000
56,96,4000
56,97,4000
56,98,4000
56,99,4000
57,0,4000
57,1,4000
57,2,4000
57,3,4000
57,4,4000
57,5,4000
57,6,4000
57,7,4000
57,8,1825
57,9,1928
57,10,4000
57,11,4000
57,12,4000
57,13,4000
57,14,4000
57,15,3391
57,16,4000
57,17,4000
57,18,4000
57,19,4000
57,20,4000
57,21,4000
57,22,4000
57,23,4000
57,24,4000
57,25,4000
57,26,4000
57,27,4000
57,28,4000
57,29,4000
57,30,401
57,31,4000
57,32,4000
57,33,4000
57,34,4000
57,35,4000
57,36,4000
57,37,4000
57,38,3870
57,39,4000
57,40,2676
57,41,4000
57,42,4000
57,43,4000
57,44,4000
57,45,4000
57,46,4000
57,47,4000
57,48,2405
57,49,4000
57,50,4000
57,51,4000
57,52,4000
57,53,4000
57,54,4000
57,55,4000
57,56,4000
57,57,4000
57,58,3630
57,59,2956
57,60,4000
57,61,3892
57,62,4000
57,63,4000
57,64,4000
57,65,4000
57,66,4000
57,67,4000
57,68,4000
57,69,4000
57,70,4000
57,71,4000
57,72,2230
57,73,4000
57,74,4000
57,75,4000
57,76,4000
57,77,4000
57,78,4000
57,79,4000
57,80,4000
57,81,4000
57,82,4000
57,83,4000
57,84,4000
57,85,4000
57,86,4000
57,87,4000
57,88,4000
57,89,3257
57,90,4000
57,91,4000
57,92,4000
57,93,4000
57,94,4000
57,95,4000
57,96,4000
57,97,4000
57,98,4000
57,99,935
58,0,4000
58,1,4000
58,2,4000
58,3,4000
58,4,4000
58,5,4000
58,6,4000
58,7,4000
58,8,4000
58,9,4000
58,10,4000
58,11,4000
58,12,4000
58,13,4000
58,14,4000
58,15,4000
58,16,4000
58,17,4000
58,18,4000
58,19,4000
58,20,4000
58,21,4000
58,22,4000
58,23,4000
58,24,4000
58,25,4000
58,26,4000
58,27,4000
58,28,4000
58,29,4000
58,30,4000
58,31,4000
58,32,4000
58,33,4000
58,34,4000
58,35,4000
58,36,4000
58,37,4000
58,38,4000
58,39,4000
58,40,4000
58,41,4000
58,42,4000
58,43,4000
58,44,4000
58,45,4000
58,46,4000
58,47,4000
58,48,4000
58,49,4000
58,50,4000
58,51,4000
58,52,4000
58,53,4000
58,54,4000
58,55,4000
58,56,4000
58,57,4000
58,58,4000
58,59,4000
58,60,4000
58,61,4000
58,62,4000
58,63,4000
58,64,4000
58,65,4000
58,66,4000
58,67,4000
58,68,4000
58,69,4000
58,70,4000
58,71,4000
58,72,4000
58,73,2255
58,74,4000
58,75,4000
58,76,4000
58,77,4000
58,78,1329
58,79,4000
58,80,4000
58,81,4000
58,82,4000
58,83,4000
58,84,4000
58,85,4000
58,86,4000
58,87,4000
58,88,4000
58,89,4000
58,90,4000
58,91,4000
58,92,4000
58,93,4000
58,94,4000
58,95,4000
58,96,3542
58,97,4000
58,98,4000
58,99,4000
59,0,4000
59,1,4000
59,2,4000
59,3,4000
59,4,4000
59,5,4000
59,6,4000
59,7,4000
59,8,4000
59,9,4000
59,10,4000
59,11,4000
59,12,4000
59,13,4000
59,14,4000
59,15,4000
59,16,4000
59,17,4000
59,18,1748
59,19,4000
59,20,4000
59,21,4000
59,22,4000
59,23,4000
59,24,4000
59,25,4000
59,26,4000
59,27,4000
59,28,4000
59,29,4000
59,30,4000
59,31,4000
59,32,2072
59,33,3120
59,34,4000
59,35,4000
59,36,3443
59,37,3758
59,38,4000
59,39,4000
59,40,4000
59,41,4000
59,42,4000
59,43,4000
59,44,4000
59,45,4000
59,46,4000
59,47,2861
59,48,1918
59,49,4000
59,50,4000
59,51,4000
59,52,4000
59,53,4000
59,54,4000
59,55,4000
59,56,4000
59,57,4000
59,58,4000
59,59,4000
59,60,4000
59,61,4000
59,62,4000
59,63,4000
59,64,3614
59,65,4000
59,66,4000
59,67,4000
59,68,4000
59,69,4000
59,70,4000
59,71,4000
59,72,4000
59,73,4000
59,74,4000
59,75,4000
59,76,4000
59,77,4000
59,78,4000
59,79,4000
59,80,4000
59,81,4000
59,82,4000
59,83,4000
59,84,4000
59,85,4000
59,86,4000
59,87,4000
59,88,4000
59,89,4000
59,90,4000
59,91,4000
59,92,4000
59,93,4000
59,94,4000
59,95,4000
59,96,4000
59,97,1318
59,98,4000
59,99,4000
60,0,4000
60,1,4000
60,2,4000
60,3,4000
60,4,4000
60,5,4000
60,6,4000
60,7,4000
